timestamp,datetime,comment-id,voter-id,vote,important
1760371773,Mon Oct 13 2025 16:09:33 GMT+0000 (Coordinated Universal Time),125,833,-1,0
1760371793,Mon Oct 13 2025 16:09:53 GMT+0000 (Coordinated Universal Time),125,837,-1,0
1760372265,Mon Oct 13 2025 16:17:45 GMT+0000 (Coordinated Universal Time),125,838,0,0
1760371774,Mon Oct 13 2025 16:09:34 GMT+0000 (Coordinated Universal Time),125,843,-1,0
1760373197,Mon Oct 13 2025 16:33:17 GMT+0000 (Coordinated Universal Time),125,845,1,0
1760372973,Mon Oct 13 2025 16:29:33 GMT+0000 (Coordinated Universal Time),125,851,1,0
1760372160,Mon Oct 13 2025 16:16:00 GMT+0000 (Coordinated Universal Time),125,864,0,0
1760372026,Mon Oct 13 2025 16:13:46 GMT+0000 (Coordinated Universal Time),125,865,-1,0
1760372065,Mon Oct 13 2025 16:14:25 GMT+0000 (Coordinated Universal Time),125,879,-1,0
1760372214,Mon Oct 13 2025 16:16:54 GMT+0000 (Coordinated Universal Time),125,887,0,0
1760372171,Mon Oct 13 2025 16:16:11 GMT+0000 (Coordinated Universal Time),125,891,-1,0
1760372456,Mon Oct 13 2025 16:20:56 GMT+0000 (Coordinated Universal Time),125,892,-1,0
1760372642,Mon Oct 13 2025 16:24:02 GMT+0000 (Coordinated Universal Time),125,897,0,0
1760372521,Mon Oct 13 2025 16:22:01 GMT+0000 (Coordinated Universal Time),125,900,-1,0
1760372566,Mon Oct 13 2025 16:22:46 GMT+0000 (Coordinated Universal Time),125,911,-1,0
1760373971,Mon Oct 13 2025 16:46:11 GMT+0000 (Coordinated Universal Time),125,916,0,0
1760372718,Mon Oct 13 2025 16:25:18 GMT+0000 (Coordinated Universal Time),125,920,-1,0
1760372971,Mon Oct 13 2025 16:29:31 GMT+0000 (Coordinated Universal Time),125,927,1,0
1760372852,Mon Oct 13 2025 16:27:32 GMT+0000 (Coordinated Universal Time),125,952,-1,0
1760373236,Mon Oct 13 2025 16:33:56 GMT+0000 (Coordinated Universal Time),125,977,0,0
1760373574,Mon Oct 13 2025 16:39:34 GMT+0000 (Coordinated Universal Time),125,990,-1,0
1760373590,Mon Oct 13 2025 16:39:50 GMT+0000 (Coordinated Universal Time),125,992,1,0
1760373588,Mon Oct 13 2025 16:39:48 GMT+0000 (Coordinated Universal Time),125,1001,-1,0
1760373317,Mon Oct 13 2025 16:35:17 GMT+0000 (Coordinated Universal Time),125,1002,-1,0
1760373617,Mon Oct 13 2025 16:40:17 GMT+0000 (Coordinated Universal Time),125,1009,-1,0
1760373758,Mon Oct 13 2025 16:42:38 GMT+0000 (Coordinated Universal Time),125,1013,-1,1
1760373580,Mon Oct 13 2025 16:39:40 GMT+0000 (Coordinated Universal Time),125,1015,1,0
1760376049,Mon Oct 13 2025 17:20:49 GMT+0000 (Coordinated Universal Time),125,1025,0,0
1760374309,Mon Oct 13 2025 16:51:49 GMT+0000 (Coordinated Universal Time),125,1028,0,0
1760374836,Mon Oct 13 2025 17:00:36 GMT+0000 (Coordinated Universal Time),125,1036,1,0
1760374554,Mon Oct 13 2025 16:55:54 GMT+0000 (Coordinated Universal Time),125,1039,-1,0
1760374680,Mon Oct 13 2025 16:58:00 GMT+0000 (Coordinated Universal Time),125,1042,1,0
1760375376,Mon Oct 13 2025 17:09:36 GMT+0000 (Coordinated Universal Time),125,1057,1,1
1760375493,Mon Oct 13 2025 17:11:33 GMT+0000 (Coordinated Universal Time),125,1062,1,0
1760376252,Mon Oct 13 2025 17:24:12 GMT+0000 (Coordinated Universal Time),125,1063,0,0
1760376426,Mon Oct 13 2025 17:27:06 GMT+0000 (Coordinated Universal Time),125,1068,1,0
1760376321,Mon Oct 13 2025 17:25:21 GMT+0000 (Coordinated Universal Time),125,1072,0,0
1760376485,Mon Oct 13 2025 17:28:05 GMT+0000 (Coordinated Universal Time),125,1076,-1,0
1760376429,Mon Oct 13 2025 17:27:09 GMT+0000 (Coordinated Universal Time),125,1079,0,0
1760376856,Mon Oct 13 2025 17:34:16 GMT+0000 (Coordinated Universal Time),125,1086,1,1
1760378135,Mon Oct 13 2025 17:55:35 GMT+0000 (Coordinated Universal Time),125,1098,-1,0
1760378873,Mon Oct 13 2025 18:07:53 GMT+0000 (Coordinated Universal Time),125,1100,0,0
1760380164,Mon Oct 13 2025 18:29:24 GMT+0000 (Coordinated Universal Time),125,1104,1,0
1760380701,Mon Oct 13 2025 18:38:21 GMT+0000 (Coordinated Universal Time),125,1106,-1,0
1760382925,Mon Oct 13 2025 19:15:25 GMT+0000 (Coordinated Universal Time),125,1111,-1,0
1760390742,Mon Oct 13 2025 21:25:42 GMT+0000 (Coordinated Universal Time),125,1127,-1,0
1760072238,Fri Oct 10 2025 04:57:18 GMT+0000 (Coordinated Universal Time),126,3,0,0
1760073322,Fri Oct 10 2025 05:15:22 GMT+0000 (Coordinated Universal Time),126,4,-1,0
1760074113,Fri Oct 10 2025 05:28:33 GMT+0000 (Coordinated Universal Time),126,6,0,0
1760074681,Fri Oct 10 2025 05:38:01 GMT+0000 (Coordinated Universal Time),126,9,1,0
1760077080,Fri Oct 10 2025 06:18:00 GMT+0000 (Coordinated Universal Time),126,12,1,0
1760114438,Fri Oct 10 2025 16:40:38 GMT+0000 (Coordinated Universal Time),126,16,-1,0
1760115066,Fri Oct 10 2025 16:51:06 GMT+0000 (Coordinated Universal Time),126,21,0,0
1760114695,Fri Oct 10 2025 16:44:55 GMT+0000 (Coordinated Universal Time),126,23,1,0
1760114368,Fri Oct 10 2025 16:39:28 GMT+0000 (Coordinated Universal Time),126,26,-1,0
1760115347,Fri Oct 10 2025 16:55:47 GMT+0000 (Coordinated Universal Time),126,32,1,1
1760114904,Fri Oct 10 2025 16:48:24 GMT+0000 (Coordinated Universal Time),126,46,-1,0
1760115931,Fri Oct 10 2025 17:05:31 GMT+0000 (Coordinated Universal Time),126,54,0,1
1760114640,Fri Oct 10 2025 16:44:00 GMT+0000 (Coordinated Universal Time),126,56,0,0
1760115150,Fri Oct 10 2025 16:52:30 GMT+0000 (Coordinated Universal Time),126,58,1,0
1760114868,Fri Oct 10 2025 16:47:48 GMT+0000 (Coordinated Universal Time),126,62,1,0
1760114887,Fri Oct 10 2025 16:48:07 GMT+0000 (Coordinated Universal Time),126,64,1,0
1760114823,Fri Oct 10 2025 16:47:03 GMT+0000 (Coordinated Universal Time),126,65,1,0
1760114817,Fri Oct 10 2025 16:46:57 GMT+0000 (Coordinated Universal Time),126,70,-1,0
1760114888,Fri Oct 10 2025 16:48:08 GMT+0000 (Coordinated Universal Time),126,73,-1,0
1760115933,Fri Oct 10 2025 17:05:33 GMT+0000 (Coordinated Universal Time),126,74,1,0
1760115336,Fri Oct 10 2025 16:55:36 GMT+0000 (Coordinated Universal Time),126,75,-1,0
1760115011,Fri Oct 10 2025 16:50:11 GMT+0000 (Coordinated Universal Time),126,79,1,0
1760115274,Fri Oct 10 2025 16:54:34 GMT+0000 (Coordinated Universal Time),126,84,-1,0
1760115364,Fri Oct 10 2025 16:56:04 GMT+0000 (Coordinated Universal Time),126,101,-1,0
1760115336,Fri Oct 10 2025 16:55:36 GMT+0000 (Coordinated Universal Time),126,115,1,0
1760116224,Fri Oct 10 2025 17:10:24 GMT+0000 (Coordinated Universal Time),126,118,-1,0
1760115685,Fri Oct 10 2025 17:01:25 GMT+0000 (Coordinated Universal Time),126,124,-1,0
1760115665,Fri Oct 10 2025 17:01:05 GMT+0000 (Coordinated Universal Time),126,128,-1,0
1760115645,Fri Oct 10 2025 17:00:45 GMT+0000 (Coordinated Universal Time),126,132,0,0
1760115765,Fri Oct 10 2025 17:02:45 GMT+0000 (Coordinated Universal Time),126,139,-1,0
1760115770,Fri Oct 10 2025 17:02:50 GMT+0000 (Coordinated Universal Time),126,140,1,0
1760115630,Fri Oct 10 2025 17:00:30 GMT+0000 (Coordinated Universal Time),126,144,1,0
1760115715,Fri Oct 10 2025 17:01:55 GMT+0000 (Coordinated Universal Time),126,145,1,1
1760116022,Fri Oct 10 2025 17:07:02 GMT+0000 (Coordinated Universal Time),126,146,1,0
1760115900,Fri Oct 10 2025 17:05:00 GMT+0000 (Coordinated Universal Time),126,172,-1,0
1760115947,Fri Oct 10 2025 17:05:47 GMT+0000 (Coordinated Universal Time),126,173,-1,0
1760115876,Fri Oct 10 2025 17:04:36 GMT+0000 (Coordinated Universal Time),126,175,0,0
1760115999,Fri Oct 10 2025 17:06:39 GMT+0000 (Coordinated Universal Time),126,186,-1,0
1760116217,Fri Oct 10 2025 17:10:17 GMT+0000 (Coordinated Universal Time),126,187,-1,0
1760116446,Fri Oct 10 2025 17:14:06 GMT+0000 (Coordinated Universal Time),126,208,1,1
1760116731,Fri Oct 10 2025 17:18:51 GMT+0000 (Coordinated Universal Time),126,228,-1,0
1760117372,Fri Oct 10 2025 17:29:32 GMT+0000 (Coordinated Universal Time),126,278,0,0
1760119033,Fri Oct 10 2025 17:57:13 GMT+0000 (Coordinated Universal Time),126,282,0,0
1760119379,Fri Oct 10 2025 18:02:59 GMT+0000 (Coordinated Universal Time),126,298,-1,0
1760119363,Fri Oct 10 2025 18:02:43 GMT+0000 (Coordinated Universal Time),126,298,-1,0
1760118206,Fri Oct 10 2025 17:43:26 GMT+0000 (Coordinated Universal Time),126,302,-1,0
1760119516,Fri Oct 10 2025 18:05:16 GMT+0000 (Coordinated Universal Time),126,325,-1,0
1760119057,Fri Oct 10 2025 17:57:37 GMT+0000 (Coordinated Universal Time),126,330,-1,0
1760123220,Fri Oct 10 2025 19:07:00 GMT+0000 (Coordinated Universal Time),126,380,-1,0
1760123491,Fri Oct 10 2025 19:11:31 GMT+0000 (Coordinated Universal Time),126,381,1,0
1760130413,Fri Oct 10 2025 21:06:53 GMT+0000 (Coordinated Universal Time),126,415,0,0
1760129915,Fri Oct 10 2025 20:58:35 GMT+0000 (Coordinated Universal Time),126,419,1,0
1760136480,Fri Oct 10 2025 22:48:00 GMT+0000 (Coordinated Universal Time),126,441,-1,0
1760150423,Sat Oct 11 2025 02:40:23 GMT+0000 (Coordinated Universal Time),126,457,-1,0
1760156477,Sat Oct 11 2025 04:21:17 GMT+0000 (Coordinated Universal Time),126,461,0,0
1760226126,Sat Oct 11 2025 23:42:06 GMT+0000 (Coordinated Universal Time),126,477,0,0
1760308151,Sun Oct 12 2025 22:29:11 GMT+0000 (Coordinated Universal Time),126,485,-1,0
1760308255,Sun Oct 12 2025 22:30:55 GMT+0000 (Coordinated Universal Time),126,499,-1,0
1760308595,Sun Oct 12 2025 22:36:35 GMT+0000 (Coordinated Universal Time),126,505,1,0
1760308799,Sun Oct 12 2025 22:39:59 GMT+0000 (Coordinated Universal Time),126,514,-1,0
1760308568,Sun Oct 12 2025 22:36:08 GMT+0000 (Coordinated Universal Time),126,518,0,0
1760308617,Sun Oct 12 2025 22:36:57 GMT+0000 (Coordinated Universal Time),126,529,-1,0
1760310090,Sun Oct 12 2025 23:01:30 GMT+0000 (Coordinated Universal Time),126,547,1,0
1760309286,Sun Oct 12 2025 22:48:06 GMT+0000 (Coordinated Universal Time),126,551,0,0
1760309851,Sun Oct 12 2025 22:57:31 GMT+0000 (Coordinated Universal Time),126,557,-1,0
1760310457,Sun Oct 12 2025 23:07:37 GMT+0000 (Coordinated Universal Time),126,563,0,0
1760309151,Sun Oct 12 2025 22:45:51 GMT+0000 (Coordinated Universal Time),126,568,1,0
1760309077,Sun Oct 12 2025 22:44:37 GMT+0000 (Coordinated Universal Time),126,569,-1,0
1760309551,Sun Oct 12 2025 22:52:31 GMT+0000 (Coordinated Universal Time),126,581,-1,0
1760309503,Sun Oct 12 2025 22:51:43 GMT+0000 (Coordinated Universal Time),126,594,1,0
1760309736,Sun Oct 12 2025 22:55:36 GMT+0000 (Coordinated Universal Time),126,607,-1,0
1760309924,Sun Oct 12 2025 22:58:44 GMT+0000 (Coordinated Universal Time),126,608,-1,0
1760309921,Sun Oct 12 2025 22:58:41 GMT+0000 (Coordinated Universal Time),126,622,-1,0
1760310192,Sun Oct 12 2025 23:03:12 GMT+0000 (Coordinated Universal Time),126,636,0,0
1760310609,Sun Oct 12 2025 23:10:09 GMT+0000 (Coordinated Universal Time),126,639,0,0
1760310162,Sun Oct 12 2025 23:02:42 GMT+0000 (Coordinated Universal Time),126,644,1,0
1760310334,Sun Oct 12 2025 23:05:34 GMT+0000 (Coordinated Universal Time),126,646,-1,0
1760310391,Sun Oct 12 2025 23:06:31 GMT+0000 (Coordinated Universal Time),126,653,1,0
1760311339,Sun Oct 12 2025 23:22:19 GMT+0000 (Coordinated Universal Time),126,658,1,0
1760310771,Sun Oct 12 2025 23:12:51 GMT+0000 (Coordinated Universal Time),126,662,-1,0
1760312181,Sun Oct 12 2025 23:36:21 GMT+0000 (Coordinated Universal Time),126,684,-1,0
1760313855,Mon Oct 13 2025 00:04:15 GMT+0000 (Coordinated Universal Time),126,717,0,0
1760313646,Mon Oct 13 2025 00:00:46 GMT+0000 (Coordinated Universal Time),126,723,0,0
1760314738,Mon Oct 13 2025 00:18:58 GMT+0000 (Coordinated Universal Time),126,729,1,0
1760325147,Mon Oct 13 2025 03:12:27 GMT+0000 (Coordinated Universal Time),126,786,1,0
1760325241,Mon Oct 13 2025 03:14:01 GMT+0000 (Coordinated Universal Time),126,787,0,0
1760325636,Mon Oct 13 2025 03:20:36 GMT+0000 (Coordinated Universal Time),126,788,-1,1
1760357761,Mon Oct 13 2025 12:16:01 GMT+0000 (Coordinated Universal Time),126,812,0,0
1760357483,Mon Oct 13 2025 12:11:23 GMT+0000 (Coordinated Universal Time),126,814,-1,0
1760371812,Mon Oct 13 2025 16:10:12 GMT+0000 (Coordinated Universal Time),126,833,-1,0
1760374808,Mon Oct 13 2025 17:00:08 GMT+0000 (Coordinated Universal Time),126,840,-1,0
1760372746,Mon Oct 13 2025 16:25:46 GMT+0000 (Coordinated Universal Time),126,847,1,0
1760372081,Mon Oct 13 2025 16:14:41 GMT+0000 (Coordinated Universal Time),126,862,1,1
1760372695,Mon Oct 13 2025 16:24:55 GMT+0000 (Coordinated Universal Time),126,875,1,0
1760372202,Mon Oct 13 2025 16:16:42 GMT+0000 (Coordinated Universal Time),126,881,-1,0
1760372514,Mon Oct 13 2025 16:21:54 GMT+0000 (Coordinated Universal Time),126,886,0,0
1760372115,Mon Oct 13 2025 16:15:15 GMT+0000 (Coordinated Universal Time),126,888,0,0
1760373651,Mon Oct 13 2025 16:40:51 GMT+0000 (Coordinated Universal Time),126,893,0,0
1760372190,Mon Oct 13 2025 16:16:30 GMT+0000 (Coordinated Universal Time),126,896,1,0
1760372697,Mon Oct 13 2025 16:24:57 GMT+0000 (Coordinated Universal Time),126,908,-1,0
1760372550,Mon Oct 13 2025 16:22:30 GMT+0000 (Coordinated Universal Time),126,911,0,0
1760372382,Mon Oct 13 2025 16:19:42 GMT+0000 (Coordinated Universal Time),126,913,-1,0
1760372436,Mon Oct 13 2025 16:20:36 GMT+0000 (Coordinated Universal Time),126,914,0,0
1760374251,Mon Oct 13 2025 16:50:51 GMT+0000 (Coordinated Universal Time),126,939,1,0
1760373825,Mon Oct 13 2025 16:43:45 GMT+0000 (Coordinated Universal Time),126,971,1,0
1760373810,Mon Oct 13 2025 16:43:30 GMT+0000 (Coordinated Universal Time),126,973,-1,0
1760373421,Mon Oct 13 2025 16:37:01 GMT+0000 (Coordinated Universal Time),126,1003,-1,0
1760373649,Mon Oct 13 2025 16:40:49 GMT+0000 (Coordinated Universal Time),126,1004,0,1
1760373710,Mon Oct 13 2025 16:41:50 GMT+0000 (Coordinated Universal Time),126,1018,-1,0
1760374109,Mon Oct 13 2025 16:48:29 GMT+0000 (Coordinated Universal Time),126,1029,1,0
1760374277,Mon Oct 13 2025 16:51:17 GMT+0000 (Coordinated Universal Time),126,1040,1,0
1760375842,Mon Oct 13 2025 17:17:22 GMT+0000 (Coordinated Universal Time),126,1063,1,0
1760375685,Mon Oct 13 2025 17:14:45 GMT+0000 (Coordinated Universal Time),126,1064,0,0
1760375951,Mon Oct 13 2025 17:19:11 GMT+0000 (Coordinated Universal Time),126,1075,1,0
1760376528,Mon Oct 13 2025 17:28:48 GMT+0000 (Coordinated Universal Time),126,1079,1,0
1760384134,Mon Oct 13 2025 19:35:34 GMT+0000 (Coordinated Universal Time),126,1112,0,0
1760386875,Mon Oct 13 2025 20:21:15 GMT+0000 (Coordinated Universal Time),126,1122,-1,1
1760073341,Fri Oct 10 2025 05:15:41 GMT+0000 (Coordinated Universal Time),127,5,1,0
1760081832,Fri Oct 10 2025 07:37:12 GMT+0000 (Coordinated Universal Time),127,13,0,0
1760114597,Fri Oct 10 2025 16:43:17 GMT+0000 (Coordinated Universal Time),127,14,1,0
1760114540,Fri Oct 10 2025 16:42:20 GMT+0000 (Coordinated Universal Time),127,16,-1,0
1760114533,Fri Oct 10 2025 16:42:13 GMT+0000 (Coordinated Universal Time),127,18,-1,0
1760114381,Fri Oct 10 2025 16:39:41 GMT+0000 (Coordinated Universal Time),127,20,1,0
1760115304,Fri Oct 10 2025 16:55:04 GMT+0000 (Coordinated Universal Time),127,21,0,0
1760114555,Fri Oct 10 2025 16:42:35 GMT+0000 (Coordinated Universal Time),127,23,1,0
1760114789,Fri Oct 10 2025 16:46:29 GMT+0000 (Coordinated Universal Time),127,29,-1,0
1760114631,Fri Oct 10 2025 16:43:51 GMT+0000 (Coordinated Universal Time),127,33,1,0
1760114697,Fri Oct 10 2025 16:44:57 GMT+0000 (Coordinated Universal Time),127,34,1,0
1760114372,Fri Oct 10 2025 16:39:32 GMT+0000 (Coordinated Universal Time),127,36,1,0
1760114517,Fri Oct 10 2025 16:41:57 GMT+0000 (Coordinated Universal Time),127,42,-1,0
1760115527,Fri Oct 10 2025 16:58:47 GMT+0000 (Coordinated Universal Time),127,44,0,0
1760114791,Fri Oct 10 2025 16:46:31 GMT+0000 (Coordinated Universal Time),127,47,-1,0
1760115654,Fri Oct 10 2025 17:00:54 GMT+0000 (Coordinated Universal Time),127,51,0,0
1760114756,Fri Oct 10 2025 16:45:56 GMT+0000 (Coordinated Universal Time),127,52,0,0
1760114800,Fri Oct 10 2025 16:46:40 GMT+0000 (Coordinated Universal Time),127,55,0,0
1760115749,Fri Oct 10 2025 17:02:29 GMT+0000 (Coordinated Universal Time),127,56,0,0
1760114866,Fri Oct 10 2025 16:47:46 GMT+0000 (Coordinated Universal Time),127,57,0,0
1760114889,Fri Oct 10 2025 16:48:09 GMT+0000 (Coordinated Universal Time),127,58,1,0
1760116342,Fri Oct 10 2025 17:12:22 GMT+0000 (Coordinated Universal Time),127,65,1,0
1760115033,Fri Oct 10 2025 16:50:33 GMT+0000 (Coordinated Universal Time),127,66,1,0
1760115581,Fri Oct 10 2025 16:59:41 GMT+0000 (Coordinated Universal Time),127,74,-1,0
1760115641,Fri Oct 10 2025 17:00:41 GMT+0000 (Coordinated Universal Time),127,106,-1,0
1760116133,Fri Oct 10 2025 17:08:53 GMT+0000 (Coordinated Universal Time),127,109,1,0
1760337457,Mon Oct 13 2025 06:37:37 GMT+0000 (Coordinated Universal Time),127,112,0,0
1760115876,Fri Oct 10 2025 17:04:36 GMT+0000 (Coordinated Universal Time),127,184,1,0
1760116311,Fri Oct 10 2025 17:11:51 GMT+0000 (Coordinated Universal Time),127,186,1,0
1760116614,Fri Oct 10 2025 17:16:54 GMT+0000 (Coordinated Universal Time),127,215,0,0
1760116938,Fri Oct 10 2025 17:22:18 GMT+0000 (Coordinated Universal Time),127,225,0,1
1760116992,Fri Oct 10 2025 17:23:12 GMT+0000 (Coordinated Universal Time),127,244,-1,0
1760118293,Fri Oct 10 2025 17:44:53 GMT+0000 (Coordinated Universal Time),127,285,1,0
1760118014,Fri Oct 10 2025 17:40:14 GMT+0000 (Coordinated Universal Time),127,295,-1,0
1760118088,Fri Oct 10 2025 17:41:28 GMT+0000 (Coordinated Universal Time),127,302,1,0
1760118264,Fri Oct 10 2025 17:44:24 GMT+0000 (Coordinated Universal Time),127,307,-1,0
1760117982,Fri Oct 10 2025 17:39:42 GMT+0000 (Coordinated Universal Time),127,309,1,0
1760119457,Fri Oct 10 2025 18:04:17 GMT+0000 (Coordinated Universal Time),127,343,1,0
1760119457,Fri Oct 10 2025 18:04:17 GMT+0000 (Coordinated Universal Time),127,343,1,0
1760119457,Fri Oct 10 2025 18:04:17 GMT+0000 (Coordinated Universal Time),127,343,1,0
1760119457,Fri Oct 10 2025 18:04:17 GMT+0000 (Coordinated Universal Time),127,343,1,0
1760120105,Fri Oct 10 2025 18:15:05 GMT+0000 (Coordinated Universal Time),127,354,-1,0
1760120482,Fri Oct 10 2025 18:21:22 GMT+0000 (Coordinated Universal Time),127,359,1,0
1760120850,Fri Oct 10 2025 18:27:30 GMT+0000 (Coordinated Universal Time),127,360,1,0
1760122597,Fri Oct 10 2025 18:56:37 GMT+0000 (Coordinated Universal Time),127,376,-1,0
1760123467,Fri Oct 10 2025 19:11:07 GMT+0000 (Coordinated Universal Time),127,380,1,0
1760129902,Fri Oct 10 2025 20:58:22 GMT+0000 (Coordinated Universal Time),127,412,1,0
1760130148,Fri Oct 10 2025 21:02:28 GMT+0000 (Coordinated Universal Time),127,426,1,0
1760132168,Fri Oct 10 2025 21:36:08 GMT+0000 (Coordinated Universal Time),127,431,1,0
1760135657,Fri Oct 10 2025 22:34:17 GMT+0000 (Coordinated Universal Time),127,436,0,0
1760136424,Fri Oct 10 2025 22:47:04 GMT+0000 (Coordinated Universal Time),127,439,1,0
1760146120,Sat Oct 11 2025 01:28:40 GMT+0000 (Coordinated Universal Time),127,452,-1,0
1760158470,Sat Oct 11 2025 04:54:30 GMT+0000 (Coordinated Universal Time),127,463,0,0
1760308255,Sun Oct 12 2025 22:30:55 GMT+0000 (Coordinated Universal Time),127,495,0,0
1760308569,Sun Oct 12 2025 22:36:09 GMT+0000 (Coordinated Universal Time),127,504,1,0
1760308593,Sun Oct 12 2025 22:36:33 GMT+0000 (Coordinated Universal Time),127,515,-1,0
1760308864,Sun Oct 12 2025 22:41:04 GMT+0000 (Coordinated Universal Time),127,520,1,0
1760308460,Sun Oct 12 2025 22:34:20 GMT+0000 (Coordinated Universal Time),127,523,1,0
1760308973,Sun Oct 12 2025 22:42:53 GMT+0000 (Coordinated Universal Time),127,531,0,0
1760309005,Sun Oct 12 2025 22:43:25 GMT+0000 (Coordinated Universal Time),127,547,1,0
1760311069,Sun Oct 12 2025 23:17:49 GMT+0000 (Coordinated Universal Time),127,555,0,0
1760309193,Sun Oct 12 2025 22:46:33 GMT+0000 (Coordinated Universal Time),127,562,0,0
1760310715,Sun Oct 12 2025 23:11:55 GMT+0000 (Coordinated Universal Time),127,617,0,0
1760310715,Sun Oct 12 2025 23:11:55 GMT+0000 (Coordinated Universal Time),127,617,0,0
1760309783,Sun Oct 12 2025 22:56:23 GMT+0000 (Coordinated Universal Time),127,624,-1,0
1760310390,Sun Oct 12 2025 23:06:30 GMT+0000 (Coordinated Universal Time),127,634,1,0
1760310097,Sun Oct 12 2025 23:01:37 GMT+0000 (Coordinated Universal Time),127,643,1,1
1760310725,Sun Oct 12 2025 23:12:05 GMT+0000 (Coordinated Universal Time),127,658,1,0
1760312271,Sun Oct 12 2025 23:37:51 GMT+0000 (Coordinated Universal Time),127,684,0,0
1760313509,Sun Oct 12 2025 23:58:29 GMT+0000 (Coordinated Universal Time),127,714,1,0
1760319971,Mon Oct 13 2025 01:46:11 GMT+0000 (Coordinated Universal Time),127,766,1,0
1760319969,Mon Oct 13 2025 01:46:09 GMT+0000 (Coordinated Universal Time),127,766,1,0
1760319757,Mon Oct 13 2025 01:42:37 GMT+0000 (Coordinated Universal Time),127,768,0,0
1760359082,Mon Oct 13 2025 12:38:02 GMT+0000 (Coordinated Universal Time),127,814,0,0
1760357921,Mon Oct 13 2025 12:18:41 GMT+0000 (Coordinated Universal Time),127,816,-1,0
1760372018,Mon Oct 13 2025 16:13:38 GMT+0000 (Coordinated Universal Time),127,827,-1,0
1760371711,Mon Oct 13 2025 16:08:31 GMT+0000 (Coordinated Universal Time),127,836,1,1
1760372805,Mon Oct 13 2025 16:26:45 GMT+0000 (Coordinated Universal Time),127,840,0,0
1760372849,Mon Oct 13 2025 16:27:29 GMT+0000 (Coordinated Universal Time),127,845,1,0
1760372442,Mon Oct 13 2025 16:20:42 GMT+0000 (Coordinated Universal Time),127,846,1,0
1760372927,Mon Oct 13 2025 16:28:47 GMT+0000 (Coordinated Universal Time),127,870,1,0
1760372082,Mon Oct 13 2025 16:14:42 GMT+0000 (Coordinated Universal Time),127,880,1,0
1760372972,Mon Oct 13 2025 16:29:32 GMT+0000 (Coordinated Universal Time),127,898,0,0
1760373267,Mon Oct 13 2025 16:34:27 GMT+0000 (Coordinated Universal Time),127,910,1,0
1760373690,Mon Oct 13 2025 16:41:30 GMT+0000 (Coordinated Universal Time),127,916,0,0
1760372781,Mon Oct 13 2025 16:26:21 GMT+0000 (Coordinated Universal Time),127,929,0,0
1760373306,Mon Oct 13 2025 16:35:06 GMT+0000 (Coordinated Universal Time),127,942,-1,0
1760372799,Mon Oct 13 2025 16:26:39 GMT+0000 (Coordinated Universal Time),127,945,-1,0
1760373253,Mon Oct 13 2025 16:34:13 GMT+0000 (Coordinated Universal Time),127,951,1,0
1760373020,Mon Oct 13 2025 16:30:20 GMT+0000 (Coordinated Universal Time),127,952,0,0
1760373049,Mon Oct 13 2025 16:30:49 GMT+0000 (Coordinated Universal Time),127,974,1,0
1760373409,Mon Oct 13 2025 16:36:49 GMT+0000 (Coordinated Universal Time),127,980,1,0
1760373152,Mon Oct 13 2025 16:32:32 GMT+0000 (Coordinated Universal Time),127,983,1,0
1760373275,Mon Oct 13 2025 16:34:35 GMT+0000 (Coordinated Universal Time),127,984,-1,0
1760373846,Mon Oct 13 2025 16:44:06 GMT+0000 (Coordinated Universal Time),127,995,1,0
1760373664,Mon Oct 13 2025 16:41:04 GMT+0000 (Coordinated Universal Time),127,998,0,0
1760373440,Mon Oct 13 2025 16:37:20 GMT+0000 (Coordinated Universal Time),127,1001,-1,0
1760373856,Mon Oct 13 2025 16:44:16 GMT+0000 (Coordinated Universal Time),127,1014,0,0
1760374068,Mon Oct 13 2025 16:47:48 GMT+0000 (Coordinated Universal Time),127,1029,1,0
1760374635,Mon Oct 13 2025 16:57:15 GMT+0000 (Coordinated Universal Time),127,1045,0,0
1760376741,Mon Oct 13 2025 17:32:21 GMT+0000 (Coordinated Universal Time),127,1063,1,0
1760376456,Mon Oct 13 2025 17:27:36 GMT+0000 (Coordinated Universal Time),127,1068,1,0
1760376683,Mon Oct 13 2025 17:31:23 GMT+0000 (Coordinated Universal Time),127,1083,-1,0
1760377873,Mon Oct 13 2025 17:51:13 GMT+0000 (Coordinated Universal Time),127,1094,1,0
1760378762,Mon Oct 13 2025 18:06:02 GMT+0000 (Coordinated Universal Time),127,1099,1,0
1760384384,Mon Oct 13 2025 19:39:44 GMT+0000 (Coordinated Universal Time),127,1113,1,0
1760389144,Mon Oct 13 2025 20:59:04 GMT+0000 (Coordinated Universal Time),127,1124,1,0
1760073605,Fri Oct 10 2025 05:20:05 GMT+0000 (Coordinated Universal Time),128,6,1,0
1760081811,Fri Oct 10 2025 07:36:51 GMT+0000 (Coordinated Universal Time),128,13,0,0
1760114159,Fri Oct 10 2025 16:35:59 GMT+0000 (Coordinated Universal Time),128,16,-1,0
1760114347,Fri Oct 10 2025 16:39:07 GMT+0000 (Coordinated Universal Time),128,18,-1,0
1760114803,Fri Oct 10 2025 16:46:43 GMT+0000 (Coordinated Universal Time),128,21,0,0
1760114477,Fri Oct 10 2025 16:41:17 GMT+0000 (Coordinated Universal Time),128,23,1,0
