timestamp,datetime,comment-id,voter-id,vote
1517956996,Tue Feb 06 2018 22:43:16 GMT+0000 (Coordinated Universal Time),36,465,0
1517957761,Tue Feb 06 2018 22:56:01 GMT+0000 (Coordinated Universal Time),36,466,-1
1517958477,Tue Feb 06 2018 23:07:57 GMT+0000 (Coordinated Universal Time),36,467,1
1517959123,Tue Feb 06 2018 23:18:43 GMT+0000 (Coordinated Universal Time),36,468,1
1517960060,Tue Feb 06 2018 23:34:20 GMT+0000 (Coordinated Universal Time),36,469,1
1517963121,Wed Feb 07 2018 00:25:21 GMT+0000 (Coordinated Universal Time),36,472,1
1517963624,Wed Feb 07 2018 00:33:44 GMT+0000 (Coordinated Universal Time),36,473,1
1517964487,Wed Feb 07 2018 00:48:07 GMT+0000 (Coordinated Universal Time),36,475,-1
1517964133,Wed Feb 07 2018 00:42:13 GMT+0000 (Coordinated Universal Time),36,477,1
1517967732,Wed Feb 07 2018 01:42:12 GMT+0000 (Coordinated Universal Time),36,487,1
1517968309,Wed Feb 07 2018 01:51:49 GMT+0000 (Coordinated Universal Time),36,488,0
1517969537,Wed Feb 07 2018 02:12:17 GMT+0000 (Coordinated Universal Time),36,489,0
1517969409,Wed Feb 07 2018 02:10:09 GMT+0000 (Coordinated Universal Time),36,490,1
1517972703,Wed Feb 07 2018 03:05:03 GMT+0000 (Coordinated Universal Time),36,493,1
1517973412,Wed Feb 07 2018 03:16:52 GMT+0000 (Coordinated Universal Time),36,494,1
1517973782,Wed Feb 07 2018 03:23:02 GMT+0000 (Coordinated Universal Time),36,495,0
1517975331,Wed Feb 07 2018 03:48:51 GMT+0000 (Coordinated Universal Time),36,496,1
1518130152,Thu Feb 08 2018 22:49:12 GMT+0000 (Coordinated Universal Time),36,500,1
1517988303,Wed Feb 07 2018 07:25:03 GMT+0000 (Coordinated Universal Time),36,503,1
1517979464,Wed Feb 07 2018 04:57:44 GMT+0000 (Coordinated Universal Time),36,504,1
1517986029,Wed Feb 07 2018 06:47:09 GMT+0000 (Coordinated Universal Time),36,508,1
1517999731,Wed Feb 07 2018 10:35:31 GMT+0000 (Coordinated Universal Time),36,510,1
1518004567,Wed Feb 07 2018 11:56:07 GMT+0000 (Coordinated Universal Time),36,512,1
1518004884,Wed Feb 07 2018 12:01:24 GMT+0000 (Coordinated Universal Time),36,513,0
1518473834,Mon Feb 12 2018 22:17:14 GMT+0000 (Coordinated Universal Time),36,517,1
1518010324,Wed Feb 07 2018 13:32:04 GMT+0000 (Coordinated Universal Time),36,520,1
1518011252,Wed Feb 07 2018 13:47:32 GMT+0000 (Coordinated Universal Time),36,523,1
1518011965,Wed Feb 07 2018 13:59:25 GMT+0000 (Coordinated Universal Time),36,525,1
1518011582,Wed Feb 07 2018 13:53:02 GMT+0000 (Coordinated Universal Time),36,527,0
1518011794,Wed Feb 07 2018 13:56:34 GMT+0000 (Coordinated Universal Time),36,530,0
1518011729,Wed Feb 07 2018 13:55:29 GMT+0000 (Coordinated Universal Time),36,532,1
1518011861,Wed Feb 07 2018 13:57:41 GMT+0000 (Coordinated Universal Time),36,533,0
1518011832,Wed Feb 07 2018 13:57:12 GMT+0000 (Coordinated Universal Time),36,534,0
1518013656,Wed Feb 07 2018 14:27:36 GMT+0000 (Coordinated Universal Time),36,535,0
1518012971,Wed Feb 07 2018 14:16:11 GMT+0000 (Coordinated Universal Time),36,537,1
1518012996,Wed Feb 07 2018 14:16:36 GMT+0000 (Coordinated Universal Time),36,538,1
1518013248,Wed Feb 07 2018 14:20:48 GMT+0000 (Coordinated Universal Time),36,540,1
1518014723,Wed Feb 07 2018 14:45:23 GMT+0000 (Coordinated Universal Time),36,544,1
1518027153,Wed Feb 07 2018 18:12:33 GMT+0000 (Coordinated Universal Time),36,549,1
1518014626,Wed Feb 07 2018 14:43:46 GMT+0000 (Coordinated Universal Time),36,550,1
1518015544,Wed Feb 07 2018 14:59:04 GMT+0000 (Coordinated Universal Time),36,552,0
1518016041,Wed Feb 07 2018 15:07:21 GMT+0000 (Coordinated Universal Time),36,559,1
1518036645,Wed Feb 07 2018 20:50:45 GMT+0000 (Coordinated Universal Time),36,570,-1
1518019719,Wed Feb 07 2018 16:08:39 GMT+0000 (Coordinated Universal Time),36,571,1
1518022670,Wed Feb 07 2018 16:57:50 GMT+0000 (Coordinated Universal Time),36,575,1
1518024712,Wed Feb 07 2018 17:31:52 GMT+0000 (Coordinated Universal Time),36,578,1
1518029114,Wed Feb 07 2018 18:45:14 GMT+0000 (Coordinated Universal Time),36,579,-1
1518027241,Wed Feb 07 2018 18:14:01 GMT+0000 (Coordinated Universal Time),36,581,1
1518028058,Wed Feb 07 2018 18:27:38 GMT+0000 (Coordinated Universal Time),36,582,1
1518028047,Wed Feb 07 2018 18:27:27 GMT+0000 (Coordinated Universal Time),36,583,1
1518028267,Wed Feb 07 2018 18:31:07 GMT+0000 (Coordinated Universal Time),36,584,1
1518030071,Wed Feb 07 2018 19:01:11 GMT+0000 (Coordinated Universal Time),36,586,-1
1518030440,Wed Feb 07 2018 19:07:20 GMT+0000 (Coordinated Universal Time),36,588,0
1518032388,Wed Feb 07 2018 19:39:48 GMT+0000 (Coordinated Universal Time),36,592,0
1518033828,Wed Feb 07 2018 20:03:48 GMT+0000 (Coordinated Universal Time),36,595,1
1518034505,Wed Feb 07 2018 20:15:05 GMT+0000 (Coordinated Universal Time),36,598,-1
1518035704,Wed Feb 07 2018 20:35:04 GMT+0000 (Coordinated Universal Time),36,600,0
1518106111,Thu Feb 08 2018 16:08:31 GMT+0000 (Coordinated Universal Time),36,604,0
1518037584,Wed Feb 07 2018 21:06:24 GMT+0000 (Coordinated Universal Time),36,606,1
1518037683,Wed Feb 07 2018 21:08:03 GMT+0000 (Coordinated Universal Time),36,607,-1
1518038701,Wed Feb 07 2018 21:25:01 GMT+0000 (Coordinated Universal Time),36,608,1
1518039635,Wed Feb 07 2018 21:40:35 GMT+0000 (Coordinated Universal Time),36,609,1
1518038974,Wed Feb 07 2018 21:29:34 GMT+0000 (Coordinated Universal Time),36,610,1
1518040517,Wed Feb 07 2018 21:55:17 GMT+0000 (Coordinated Universal Time),36,612,-1
1518045021,Wed Feb 07 2018 23:10:21 GMT+0000 (Coordinated Universal Time),36,617,1
1518044054,Wed Feb 07 2018 22:54:14 GMT+0000 (Coordinated Universal Time),36,619,1
1518044798,Wed Feb 07 2018 23:06:38 GMT+0000 (Coordinated Universal Time),36,620,0
1518045793,Wed Feb 07 2018 23:23:13 GMT+0000 (Coordinated Universal Time),36,622,-1
1518050838,Thu Feb 08 2018 00:47:18 GMT+0000 (Coordinated Universal Time),36,629,-1
1518057645,Thu Feb 08 2018 02:40:45 GMT+0000 (Coordinated Universal Time),36,632,1
1518051315,Thu Feb 08 2018 00:55:15 GMT+0000 (Coordinated Universal Time),36,633,1
1518052452,Thu Feb 08 2018 01:14:12 GMT+0000 (Coordinated Universal Time),36,636,0
1518051429,Thu Feb 08 2018 00:57:09 GMT+0000 (Coordinated Universal Time),36,638,0
1518052568,Thu Feb 08 2018 01:16:08 GMT+0000 (Coordinated Universal Time),36,639,1
1518055951,Thu Feb 08 2018 02:12:31 GMT+0000 (Coordinated Universal Time),36,641,1
1518052439,Thu Feb 08 2018 01:13:59 GMT+0000 (Coordinated Universal Time),36,642,1
1518052757,Thu Feb 08 2018 01:19:17 GMT+0000 (Coordinated Universal Time),36,646,1
1518052856,Thu Feb 08 2018 01:20:56 GMT+0000 (Coordinated Universal Time),36,647,-1
1518052888,Thu Feb 08 2018 01:21:28 GMT+0000 (Coordinated Universal Time),36,649,1
1518054911,Thu Feb 08 2018 01:55:11 GMT+0000 (Coordinated Universal Time),36,651,0
1518054310,Thu Feb 08 2018 01:45:10 GMT+0000 (Coordinated Universal Time),36,653,-1
1518053906,Thu Feb 08 2018 01:38:26 GMT+0000 (Coordinated Universal Time),36,654,-1
1518054267,Thu Feb 08 2018 01:44:27 GMT+0000 (Coordinated Universal Time),36,656,0
1518054702,Thu Feb 08 2018 01:51:42 GMT+0000 (Coordinated Universal Time),36,657,0
1518054265,Thu Feb 08 2018 01:44:25 GMT+0000 (Coordinated Universal Time),36,658,1
1518054386,Thu Feb 08 2018 01:46:26 GMT+0000 (Coordinated Universal Time),36,659,1
1518054979,Thu Feb 08 2018 01:56:19 GMT+0000 (Coordinated Universal Time),36,661,1
1518055797,Thu Feb 08 2018 02:09:57 GMT+0000 (Coordinated Universal Time),36,662,1
1518055285,Thu Feb 08 2018 02:01:25 GMT+0000 (Coordinated Universal Time),36,663,0
1518055487,Thu Feb 08 2018 02:04:47 GMT+0000 (Coordinated Universal Time),36,667,1
1518056683,Thu Feb 08 2018 02:24:43 GMT+0000 (Coordinated Universal Time),36,668,1
1518057414,Thu Feb 08 2018 02:36:54 GMT+0000 (Coordinated Universal Time),36,670,1
1518057286,Thu Feb 08 2018 02:34:46 GMT+0000 (Coordinated Universal Time),36,675,1
1518057982,Thu Feb 08 2018 02:46:22 GMT+0000 (Coordinated Universal Time),36,676,-1
1518058040,Thu Feb 08 2018 02:47:20 GMT+0000 (Coordinated Universal Time),36,678,1
1518058534,Thu Feb 08 2018 02:55:34 GMT+0000 (Coordinated Universal Time),36,679,1
1518059008,Thu Feb 08 2018 03:03:28 GMT+0000 (Coordinated Universal Time),36,682,-1
1518059725,Thu Feb 08 2018 03:15:25 GMT+0000 (Coordinated Universal Time),36,686,1
1518061598,Thu Feb 08 2018 03:46:38 GMT+0000 (Coordinated Universal Time),36,688,1
1518060416,Thu Feb 08 2018 03:26:56 GMT+0000 (Coordinated Universal Time),36,689,1
1518260688,Sat Feb 10 2018 11:04:48 GMT+0000 (Coordinated Universal Time),36,691,1
1518059398,Thu Feb 08 2018 03:09:58 GMT+0000 (Coordinated Universal Time),36,692,1
1518060082,Thu Feb 08 2018 03:21:22 GMT+0000 (Coordinated Universal Time),36,693,1
1518060637,Thu Feb 08 2018 03:30:37 GMT+0000 (Coordinated Universal Time),36,694,1
1518060850,Thu Feb 08 2018 03:34:10 GMT+0000 (Coordinated Universal Time),36,698,1
1518061345,Thu Feb 08 2018 03:42:25 GMT+0000 (Coordinated Universal Time),36,700,-1
1518061896,Thu Feb 08 2018 03:51:36 GMT+0000 (Coordinated Universal Time),36,702,0
1518063163,Thu Feb 08 2018 04:12:43 GMT+0000 (Coordinated Universal Time),36,703,0
1518065250,Thu Feb 08 2018 04:47:30 GMT+0000 (Coordinated Universal Time),36,707,1
1518064308,Thu Feb 08 2018 04:31:48 GMT+0000 (Coordinated Universal Time),36,708,0
1518065347,Thu Feb 08 2018 04:49:07 GMT+0000 (Coordinated Universal Time),36,709,-1
1518065401,Thu Feb 08 2018 04:50:01 GMT+0000 (Coordinated Universal Time),36,710,0
1518065282,Thu Feb 08 2018 04:48:02 GMT+0000 (Coordinated Universal Time),36,711,1
1518068996,Thu Feb 08 2018 05:49:56 GMT+0000 (Coordinated Universal Time),36,714,0
1518069253,Thu Feb 08 2018 05:54:13 GMT+0000 (Coordinated Universal Time),36,715,0
1518069913,Thu Feb 08 2018 06:05:13 GMT+0000 (Coordinated Universal Time),36,717,1
1518071838,Thu Feb 08 2018 06:37:18 GMT+0000 (Coordinated Universal Time),36,719,1
1518072915,Thu Feb 08 2018 06:55:15 GMT+0000 (Coordinated Universal Time),36,720,1
1518076095,Thu Feb 08 2018 07:48:15 GMT+0000 (Coordinated Universal Time),36,721,1
1518082751,Thu Feb 08 2018 09:39:11 GMT+0000 (Coordinated Universal Time),36,722,1
1518089883,Thu Feb 08 2018 11:38:03 GMT+0000 (Coordinated Universal Time),36,725,1
1518091734,Thu Feb 08 2018 12:08:54 GMT+0000 (Coordinated Universal Time),36,727,1
1518095172,Thu Feb 08 2018 13:06:12 GMT+0000 (Coordinated Universal Time),36,732,1
1518096393,Thu Feb 08 2018 13:26:33 GMT+0000 (Coordinated Universal Time),36,733,1
1518095839,Thu Feb 08 2018 13:17:19 GMT+0000 (Coordinated Universal Time),36,734,1
1518095745,Thu Feb 08 2018 13:15:45 GMT+0000 (Coordinated Universal Time),36,735,-1
1518096080,Thu Feb 08 2018 13:21:20 GMT+0000 (Coordinated Universal Time),36,736,1
1518116591,Thu Feb 08 2018 19:03:11 GMT+0000 (Coordinated Universal Time),36,737,0
1518097440,Thu Feb 08 2018 13:44:00 GMT+0000 (Coordinated Universal Time),36,739,0
1518099998,Thu Feb 08 2018 14:26:38 GMT+0000 (Coordinated Universal Time),36,744,0
1518099948,Thu Feb 08 2018 14:25:48 GMT+0000 (Coordinated Universal Time),36,745,1
1518100871,Thu Feb 08 2018 14:41:11 GMT+0000 (Coordinated Universal Time),36,746,1
1518100299,Thu Feb 08 2018 14:31:39 GMT+0000 (Coordinated Universal Time),36,747,0
1518101385,Thu Feb 08 2018 14:49:45 GMT+0000 (Coordinated Universal Time),36,749,-1
1518101644,Thu Feb 08 2018 14:54:04 GMT+0000 (Coordinated Universal Time),36,751,0
1518102670,Thu Feb 08 2018 15:11:10 GMT+0000 (Coordinated Universal Time),36,753,0
1518103074,Thu Feb 08 2018 15:17:54 GMT+0000 (Coordinated Universal Time),36,757,1
1518103807,Thu Feb 08 2018 15:30:07 GMT+0000 (Coordinated Universal Time),36,758,-1
1518102766,Thu Feb 08 2018 15:12:46 GMT+0000 (Coordinated Universal Time),36,762,-1
1518103539,Thu Feb 08 2018 15:25:39 GMT+0000 (Coordinated Universal Time),36,765,-1
1518668044,Thu Feb 15 2018 04:14:04 GMT+0000 (Coordinated Universal Time),36,766,0
1518104009,Thu Feb 08 2018 15:33:29 GMT+0000 (Coordinated Universal Time),36,768,1
1518103662,Thu Feb 08 2018 15:27:42 GMT+0000 (Coordinated Universal Time),36,769,1
1518125636,Thu Feb 08 2018 21:33:56 GMT+0000 (Coordinated Universal Time),36,771,1
1518104053,Thu Feb 08 2018 15:34:13 GMT+0000 (Coordinated Universal Time),36,775,0
1518104952,Thu Feb 08 2018 15:49:12 GMT+0000 (Coordinated Universal Time),36,776,1
1518104485,Thu Feb 08 2018 15:41:25 GMT+0000 (Coordinated Universal Time),36,777,1
1518106011,Thu Feb 08 2018 16:06:51 GMT+0000 (Coordinated Universal Time),36,779,1
1518105067,Thu Feb 08 2018 15:51:07 GMT+0000 (Coordinated Universal Time),36,780,1
1518461591,Mon Feb 12 2018 18:53:11 GMT+0000 (Coordinated Universal Time),36,781,1
1518108139,Thu Feb 08 2018 16:42:19 GMT+0000 (Coordinated Universal Time),36,786,-1
1518107861,Thu Feb 08 2018 16:37:41 GMT+0000 (Coordinated Universal Time),36,787,-1
1518108164,Thu Feb 08 2018 16:42:44 GMT+0000 (Coordinated Universal Time),36,790,1
1518111431,Thu Feb 08 2018 17:37:11 GMT+0000 (Coordinated Universal Time),36,797,1
1518112364,Thu Feb 08 2018 17:52:44 GMT+0000 (Coordinated Universal Time),36,798,1
1518112082,Thu Feb 08 2018 17:48:02 GMT+0000 (Coordinated Universal Time),36,800,1
1518463409,Mon Feb 12 2018 19:23:29 GMT+0000 (Coordinated Universal Time),36,801,-1
1518115555,Thu Feb 08 2018 18:45:55 GMT+0000 (Coordinated Universal Time),36,805,1
1518115695,Thu Feb 08 2018 18:48:15 GMT+0000 (Coordinated Universal Time),36,806,1
1518117426,Thu Feb 08 2018 19:17:06 GMT+0000 (Coordinated Universal Time),36,808,1
1518117085,Thu Feb 08 2018 19:11:25 GMT+0000 (Coordinated Universal Time),36,809,1
1518120752,Thu Feb 08 2018 20:12:32 GMT+0000 (Coordinated Universal Time),36,810,0
1518118276,Thu Feb 08 2018 19:31:16 GMT+0000 (Coordinated Universal Time),36,813,1
1518119232,Thu Feb 08 2018 19:47:12 GMT+0000 (Coordinated Universal Time),36,814,1
1518120451,Thu Feb 08 2018 20:07:31 GMT+0000 (Coordinated Universal Time),36,815,1
1518471586,Mon Feb 12 2018 21:39:46 GMT+0000 (Coordinated Universal Time),36,816,1
1518123168,Thu Feb 08 2018 20:52:48 GMT+0000 (Coordinated Universal Time),36,817,1
1518123654,Thu Feb 08 2018 21:00:54 GMT+0000 (Coordinated Universal Time),36,818,1
1518124898,Thu Feb 08 2018 21:21:38 GMT+0000 (Coordinated Universal Time),36,820,0
1518125135,Thu Feb 08 2018 21:25:35 GMT+0000 (Coordinated Universal Time),36,821,1
1518125886,Thu Feb 08 2018 21:38:06 GMT+0000 (Coordinated Universal Time),36,822,0
1518126305,Thu Feb 08 2018 21:45:05 GMT+0000 (Coordinated Universal Time),36,831,1
1518128608,Thu Feb 08 2018 22:23:28 GMT+0000 (Coordinated Universal Time),36,833,1
1518132677,Thu Feb 08 2018 23:31:17 GMT+0000 (Coordinated Universal Time),36,837,1
1518133033,Thu Feb 08 2018 23:37:13 GMT+0000 (Coordinated Universal Time),36,841,1
1518137925,Fri Feb 09 2018 00:58:45 GMT+0000 (Coordinated Universal Time),36,845,1
1518143501,Fri Feb 09 2018 02:31:41 GMT+0000 (Coordinated Universal Time),36,847,0
1518148555,Fri Feb 09 2018 03:55:55 GMT+0000 (Coordinated Universal Time),36,849,-1
1518148161,Fri Feb 09 2018 03:49:21 GMT+0000 (Coordinated Universal Time),36,850,1
1518148087,Fri Feb 09 2018 03:48:07 GMT+0000 (Coordinated Universal Time),36,851,1
1518149504,Fri Feb 09 2018 04:11:44 GMT+0000 (Coordinated Universal Time),36,853,0
1518148736,Fri Feb 09 2018 03:58:56 GMT+0000 (Coordinated Universal Time),36,854,1
1518150462,Fri Feb 09 2018 04:27:42 GMT+0000 (Coordinated Universal Time),36,855,1
1518150544,Fri Feb 09 2018 04:29:04 GMT+0000 (Coordinated Universal Time),36,858,1
1518156253,Fri Feb 09 2018 06:04:13 GMT+0000 (Coordinated Universal Time),36,863,1
1518157964,Fri Feb 09 2018 06:32:44 GMT+0000 (Coordinated Universal Time),36,864,-1
1518168766,Fri Feb 09 2018 09:32:46 GMT+0000 (Coordinated Universal Time),36,867,1
1518170203,Fri Feb 09 2018 09:56:43 GMT+0000 (Coordinated Universal Time),36,868,1
1518172051,Fri Feb 09 2018 10:27:31 GMT+0000 (Coordinated Universal Time),36,869,1
1518183195,Fri Feb 09 2018 13:33:15 GMT+0000 (Coordinated Universal Time),36,871,1
1518188779,Fri Feb 09 2018 15:06:19 GMT+0000 (Coordinated Universal Time),36,875,1
1518189147,Fri Feb 09 2018 15:12:27 GMT+0000 (Coordinated Universal Time),36,876,1
1518189477,Fri Feb 09 2018 15:17:57 GMT+0000 (Coordinated Universal Time),36,877,0
1518190407,Fri Feb 09 2018 15:33:27 GMT+0000 (Coordinated Universal Time),36,878,0
1518192978,Fri Feb 09 2018 16:16:18 GMT+0000 (Coordinated Universal Time),36,881,0
1518197134,Fri Feb 09 2018 17:25:34 GMT+0000 (Coordinated Universal Time),36,882,1
1518192538,Fri Feb 09 2018 16:08:58 GMT+0000 (Coordinated Universal Time),36,885,0
1518195107,Fri Feb 09 2018 16:51:47 GMT+0000 (Coordinated Universal Time),36,891,0
1518196224,Fri Feb 09 2018 17:10:24 GMT+0000 (Coordinated Universal Time),36,893,1
1518469345,Mon Feb 12 2018 21:02:25 GMT+0000 (Coordinated Universal Time),36,896,0
1518198714,Fri Feb 09 2018 17:51:54 GMT+0000 (Coordinated Universal Time),36,899,1
1518200993,Fri Feb 09 2018 18:29:53 GMT+0000 (Coordinated Universal Time),36,902,0
1518206747,Fri Feb 09 2018 20:05:47 GMT+0000 (Coordinated Universal Time),36,905,1
1518205805,Fri Feb 09 2018 19:50:05 GMT+0000 (Coordinated Universal Time),36,906,0
1518205808,Fri Feb 09 2018 19:50:08 GMT+0000 (Coordinated Universal Time),36,908,-1
1518206530,Fri Feb 09 2018 20:02:10 GMT+0000 (Coordinated Universal Time),36,909,0
1518206345,Fri Feb 09 2018 19:59:05 GMT+0000 (Coordinated Universal Time),36,910,0
1518207370,Fri Feb 09 2018 20:16:10 GMT+0000 (Coordinated Universal Time),36,911,1
1518207513,Fri Feb 09 2018 20:18:33 GMT+0000 (Coordinated Universal Time),36,912,1
1518210879,Fri Feb 09 2018 21:14:39 GMT+0000 (Coordinated Universal Time),36,914,0
1518212196,Fri Feb 09 2018 21:36:36 GMT+0000 (Coordinated Universal Time),36,916,1
1518213509,Fri Feb 09 2018 21:58:29 GMT+0000 (Coordinated Universal Time),36,917,0
1518215381,Fri Feb 09 2018 22:29:41 GMT+0000 (Coordinated Universal Time),36,919,0
1518215197,Fri Feb 09 2018 22:26:37 GMT+0000 (Coordinated Universal Time),36,920,-1
1518215200,Fri Feb 09 2018 22:26:40 GMT+0000 (Coordinated Universal Time),36,921,1
1518216035,Fri Feb 09 2018 22:40:35 GMT+0000 (Coordinated Universal Time),36,924,1
1518217003,Fri Feb 09 2018 22:56:43 GMT+0000 (Coordinated Universal Time),36,926,0
1518218732,Fri Feb 09 2018 23:25:32 GMT+0000 (Coordinated Universal Time),36,929,0
1518220993,Sat Feb 10 2018 00:03:13 GMT+0000 (Coordinated Universal Time),36,931,0
1518221379,Sat Feb 10 2018 00:09:39 GMT+0000 (Coordinated Universal Time),36,932,1
1518223380,Sat Feb 10 2018 00:43:00 GMT+0000 (Coordinated Universal Time),36,937,1
1518225001,Sat Feb 10 2018 01:10:01 GMT+0000 (Coordinated Universal Time),36,938,1
1518230212,Sat Feb 10 2018 02:36:52 GMT+0000 (Coordinated Universal Time),36,946,1
1518229792,Sat Feb 10 2018 02:29:52 GMT+0000 (Coordinated Universal Time),36,948,0
1518230289,Sat Feb 10 2018 02:38:09 GMT+0000 (Coordinated Universal Time),36,950,1
1518231191,Sat Feb 10 2018 02:53:11 GMT+0000 (Coordinated Universal Time),36,951,1
1518231010,Sat Feb 10 2018 02:50:10 GMT+0000 (Coordinated Universal Time),36,952,1
1518236481,Sat Feb 10 2018 04:21:21 GMT+0000 (Coordinated Universal Time),36,954,1
1518236363,Sat Feb 10 2018 04:19:23 GMT+0000 (Coordinated Universal Time),36,956,0
1518234488,Sat Feb 10 2018 03:48:08 GMT+0000 (Coordinated Universal Time),36,957,1
1518236837,Sat Feb 10 2018 04:27:17 GMT+0000 (Coordinated Universal Time),36,965,1
1518238863,Sat Feb 10 2018 05:01:03 GMT+0000 (Coordinated Universal Time),36,974,1
1518240840,Sat Feb 10 2018 05:34:00 GMT+0000 (Coordinated Universal Time),36,977,-1
1518264049,Sat Feb 10 2018 12:00:49 GMT+0000 (Coordinated Universal Time),36,980,1
1518264899,Sat Feb 10 2018 12:14:59 GMT+0000 (Coordinated Universal Time),36,981,0
1518265966,Sat Feb 10 2018 12:32:46 GMT+0000 (Coordinated Universal Time),36,982,1
1518266193,Sat Feb 10 2018 12:36:33 GMT+0000 (Coordinated Universal Time),36,983,-1
1518267051,Sat Feb 10 2018 12:50:51 GMT+0000 (Coordinated Universal Time),36,984,1
1518267918,Sat Feb 10 2018 13:05:18 GMT+0000 (Coordinated Universal Time),36,986,0
1518270106,Sat Feb 10 2018 13:41:46 GMT+0000 (Coordinated Universal Time),36,988,1
1518269961,Sat Feb 10 2018 13:39:21 GMT+0000 (Coordinated Universal Time),36,990,0
1518270144,Sat Feb 10 2018 13:42:24 GMT+0000 (Coordinated Universal Time),36,991,1
1518271912,Sat Feb 10 2018 14:11:52 GMT+0000 (Coordinated Universal Time),36,995,1
1518275560,Sat Feb 10 2018 15:12:40 GMT+0000 (Coordinated Universal Time),36,998,-1
1518274234,Sat Feb 10 2018 14:50:34 GMT+0000 (Coordinated Universal Time),36,999,1
1518277500,Sat Feb 10 2018 15:45:00 GMT+0000 (Coordinated Universal Time),36,1001,0
1518285612,Sat Feb 10 2018 18:00:12 GMT+0000 (Coordinated Universal Time),36,1010,1
1518285433,Sat Feb 10 2018 17:57:13 GMT+0000 (Coordinated Universal Time),36,1012,1
1518286203,Sat Feb 10 2018 18:10:03 GMT+0000 (Coordinated Universal Time),36,1013,0
1518320347,Sun Feb 11 2018 03:39:07 GMT+0000 (Coordinated Universal Time),36,1014,1
1518309489,Sun Feb 11 2018 00:38:09 GMT+0000 (Coordinated Universal Time),36,1015,1
1518289804,Sat Feb 10 2018 19:10:04 GMT+0000 (Coordinated Universal Time),36,1017,1
1518290044,Sat Feb 10 2018 19:14:04 GMT+0000 (Coordinated Universal Time),36,1019,1
1518290996,Sat Feb 10 2018 19:29:56 GMT+0000 (Coordinated Universal Time),36,1020,1
1518292092,Sat Feb 10 2018 19:48:12 GMT+0000 (Coordinated Universal Time),36,1022,0
1518300747,Sat Feb 10 2018 22:12:27 GMT+0000 (Coordinated Universal Time),36,1023,1
1518293722,Sat Feb 10 2018 20:15:22 GMT+0000 (Coordinated Universal Time),36,1025,-1
1518295458,Sat Feb 10 2018 20:44:18 GMT+0000 (Coordinated Universal Time),36,1026,0
1518295306,Sat Feb 10 2018 20:41:46 GMT+0000 (Coordinated Universal Time),36,1027,0
1518295418,Sat Feb 10 2018 20:43:38 GMT+0000 (Coordinated Universal Time),36,1028,1
1518296180,Sat Feb 10 2018 20:56:20 GMT+0000 (Coordinated Universal Time),36,1029,-1
1518296341,Sat Feb 10 2018 20:59:01 GMT+0000 (Coordinated Universal Time),36,1030,1
1518296933,Sat Feb 10 2018 21:08:53 GMT+0000 (Coordinated Universal Time),36,1032,1
1518298181,Sat Feb 10 2018 21:29:41 GMT+0000 (Coordinated Universal Time),36,1033,1
1518297710,Sat Feb 10 2018 21:21:50 GMT+0000 (Coordinated Universal Time),36,1034,1
1518298425,Sat Feb 10 2018 21:33:45 GMT+0000 (Coordinated Universal Time),36,1036,0
1518299377,Sat Feb 10 2018 21:49:37 GMT+0000 (Coordinated Universal Time),36,1038,0
1518299571,Sat Feb 10 2018 21:52:51 GMT+0000 (Coordinated Universal Time),36,1039,1
1518303017,Sat Feb 10 2018 22:50:17 GMT+0000 (Coordinated Universal Time),36,1043,1
1518302455,Sat Feb 10 2018 22:40:55 GMT+0000 (Coordinated Universal Time),36,1044,-1
1518312887,Sun Feb 11 2018 01:34:47 GMT+0000 (Coordinated Universal Time),36,1045,1
1518302573,Sat Feb 10 2018 22:42:53 GMT+0000 (Coordinated Universal Time),36,1046,1
1518302970,Sat Feb 10 2018 22:49:30 GMT+0000 (Coordinated Universal Time),36,1047,-1
1518305773,Sat Feb 10 2018 23:36:13 GMT+0000 (Coordinated Universal Time),36,1053,1
1518307835,Sun Feb 11 2018 00:10:35 GMT+0000 (Coordinated Universal Time),36,1056,0
1518311607,Sun Feb 11 2018 01:13:27 GMT+0000 (Coordinated Universal Time),36,1058,0
1518309218,Sun Feb 11 2018 00:33:38 GMT+0000 (Coordinated Universal Time),36,1059,1
1518310879,Sun Feb 11 2018 01:01:19 GMT+0000 (Coordinated Universal Time),36,1060,-1
1518314866,Sun Feb 11 2018 02:07:46 GMT+0000 (Coordinated Universal Time),36,1063,0
1518315412,Sun Feb 11 2018 02:16:52 GMT+0000 (Coordinated Universal Time),36,1069,0
1518314822,Sun Feb 11 2018 02:07:02 GMT+0000 (Coordinated Universal Time),36,1084,-1
1518314821,Sun Feb 11 2018 02:07:01 GMT+0000 (Coordinated Universal Time),36,1084,-1
1518314821,Sun Feb 11 2018 02:07:01 GMT+0000 (Coordinated Universal Time),36,1084,-1
1518314821,Sun Feb 11 2018 02:07:01 GMT+0000 (Coordinated Universal Time),36,1084,-1
1518315768,Sun Feb 11 2018 02:22:48 GMT+0000 (Coordinated Universal Time),36,1085,1
1518320065,Sun Feb 11 2018 03:34:25 GMT+0000 (Coordinated Universal Time),36,1103,1
1518322917,Sun Feb 11 2018 04:21:57 GMT+0000 (Coordinated Universal Time),36,1108,1
1518326971,Sun Feb 11 2018 05:29:31 GMT+0000 (Coordinated Universal Time),36,1110,-1
1518325875,Sun Feb 11 2018 05:11:15 GMT+0000 (Coordinated Universal Time),36,1111,0
